0,0,1,4,5,7,46,2,5,6,1,0,5,0,4,55,3,0,4,4,0,22,1,3,0,2,8,1,7,18,49,3,4,3,1,1,1,1,7,1,1,2,18,18,0,0,8,1,1,1,3,4,0,36,3,2,2,1,2,6,2,0,0,2,1,0,4,6,2,2,3,4,3,1,0,0,3,12,0,0,1,4,5,1,1,1,0,3,0,4,0,5,55,1,4,23,0,0,2,0,4,0,2,1,0,2,0,0,1,3,1,18,2,1,3,0,1,5,5,0,1,0,0,3,15,4,2,1,0,0,0,2,9,1,1,0,0,1,0,9,0,6,1,0,3,2,4,1,16,17,1,0,3,0,1,0,2,2,1,1,1,2,8,0,1,1,1,1,1,1,0,1,2,1,2,0,3,3,3,3,2,0,2,2,1,0,0,3,2,0,1,0,2,1,0,0,1,4,0,5,0,0,5,1,0,0,2,1,17,1,0,3,4,3,0,1,0,0,1,2,1,0,1,1,3,1,0,0,0,2,0,3,1,4,0,4,0,11,1,3,2,2,3,1,1,2,0,3,0,0,0,1,1,1,0,1,1,2,0,1,1,0,1,3,7,2,0,2,1,0,1,3,1,1,0,4,0,0,0,1,1,4,2,0,0,9,2,1,1,1,1,0,2,2,1,1,3,3,4,6,0,2,5,0,0,6,2,0,1,2,1,0,1,0,0,1,1,2,1,2,7,1,0,0,2,3,1,0,2,2,1,0,1,1,2,0,1,3,0,0,1,4,4,2,4,1,0,4,0,3,3,0,2,4,1,0,2,0,3,0,2,0,5,8,0,2,6,1,0,2,1,1,1,2,0,0,0,0,2,4,2,0,3,0,0,3,1,0,2,6,0,1,2,1,0,0,0,0,0,1,3,2,2,4,1,1,1,2,2,1,2,0,3,2,3,1,4,0,0,1,2,1,0,2,3,3,1,1,2,0,2,0,0,2,0,4,3,1,3,0,0,2,1,0,2,3,3,1,1,0,0,0,0,3,2,0,0,1,0,2,1,2,0,1,1,1,0,0,3,1,0,1,0,0,1,1,0,1,0,1,0,2,0,4,2,1,0,2,0,1,1,2,1,0,3,2,2,1,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,2,1,0,3,1,1,0,1,0,0,3,0,1,1,3,0,2,1,3,2,0,0,0,1,3,3,1,0,0,3,0,2,5,1,0,1,1,2,0,2,0,2,2,0,1,1,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,3,0,1,3,1,1,0,0,1,1,0,2,0,1,1,0,2,1,0,2,3,6,0,4,0,0,0,1,1,2,1,1,0,3,0,2,0,1,0,0,0,0
0,0,0,1,1,3,6,0,0,0,1,0,6,0,5,6,2,0,2,2,0,24,4,0,0,1,4,1,5,9,24,1,1,3,1,0,0,1,2,0,0,1,1,1,5,7,3,1,2,1,2,2,0,10,2,0,0,0,1,1,1,2,2,0,0,0,1,1,4,1,0,2,1,0,0,1,1,3,0,1,2,0,7,0,1,1,0,0,0,0,0,1,6,0,3,3,0,0,1,0,4,1,1,0,2,1,1,1,1,1,0,8,0,0,0,2,0,2,2,0,2,1,1,2,2,1,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,3,1,3,0,1,3,0,4,5,0,0,2,0,0,0,1,0,2,0,1,0,2,0,1,1,4,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,3,1,0,1,0,1,1,0,0,1,1,1,2,1,1,2,0,0,0,0,3,1,0,0,0,0,3,0,0,0,2,2,0,3,0,0,1,0,2,0,0,0,2,1,2,1,1,2,1,1,1,0,0,0,0,4,1,0,0,0,3,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,5,0,2,1,2,0,1,0,2,1,1,0,1,1,0,0,2,1,1,0,2,2,5,0,1,0,0,0,0,1,0,1,2,0,1,1,0,1,2,2,0,1,2,1,3,1,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,1,2,4,1,1,0,1,1,0,0,1,2,1,1,1,2,0,0,1,3,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,2,0,1,0,4,0,0,1,1,0,1,3,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,1,2,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,1,0,2,0,0,0,0,0,0,1,0,0,0
19,23,11,112,46,43,1371,148,159,21,12,9,101,15,44,132,45,20,38,117,12,575,56,22,47,14,159,66,123,285,1656,64,30,62,36,23,15,14,84,9,44,20,133,133,45,63,130,31,27,68,87,87,11,473,50,18,17,13,45,66,40,10,7,31,47,21,49,35,59,72,6,72,28,20,9,8,32,182,13,47,22,12,118,19,17,12,15,17,20,65,16,83,354,8,112,99,28,22,36,15,45,13,62,32,27,33,22,14,67,31,9,504,43,48,28,17,12,59,59,10,15,11,60,33,281,35,15,22,9,19,11,29,108,13,14,17,17,29,6,45,11,45,60,30,23,38,70,15,174,188,16,9,59,17,14,15,25,14,15,16,19,10,133,15,25,14,41,16,14,20,9,25,21,14,10,28,17,77,26,48,8,11,35,48,24,13,8,25,16,31,14,16,45,21,47,21,98,47,8,13,58,13,32,41,8,17,20,16,145,26,9,16,48,24,22,51,15,26,27,26,10,49,18,96,35,10,29,18,6,33,33,28,16,8,15,26,15,158,15,12,58,59,25,8,94,13,13,31,12,40,21,27,23,62,26,17,13,13,15,12,6,9,40,85,21,40,64,53,21,20,25,37,6,25,19,37,17,14,15,25,30,28,25,17,13,161,17,19,40,22,7,17,38,62,7,17,33,27,8,19,22,33,36,16,26,32,8,18,14,34,14,13,36,12,44,17,14,23,22,29,25,13,16,10,23,38,14,6,12,15,15,23,55,16,29,13,7,27,14,6,12,22,80,12,28,19,42,39,13,31,78,17,20,52,38,14,7,19,17,13,25,8,27,330,20,34,42,20,18,15,12,28,37,8,19,15,16,10,84,13,7,8,13,15,56,24,20,17,19,30,15,30,26,7,18,17,8,23,13,19,13,13,13,29,18,17,10,34,30,15,11,17,11,14,19,21,30,15,63,19,27,32,12,23,21,29,16,12,23,9,18,15,13,15,23,14,44,17,30,19,18,50,12,17,9,12,19,13,16,8,9,14,30,22,10,26,31,9,14,29,9,33,7,9,14,16,10,13,19,22,7,19,6,19,16,12,19,12,10,14,18,13,15,31,25,45,32,22,20,15,13,17,12,13,13,9,24,9,14,20,15,6,19,31,11,48,24,28,13,9,24,30,11,20,17,11,17,22,23,13,15,9,7,66,8,14,16,2,18,5,18,18,11,12,9,9,19,31,11,8,11,24,10,22,12,13,12,19,11,4,12,21,11,18,27,20,14,10,5,55,16,9,13,15,19,12,10,10,8,23,14,13,5,22,10,13,5,6,10,17,22,9,15,19,15,7,8,17,8,14,13,76,19,10,29,39,10,16,14,16,15,7,10,15,11,22,18,8,11,12,11,11,13,9,13,9
6,5,8,42,34,39,145,22,19,13,11,7,46,4,32,138,18,6,19,51,7,387,30,5,17,8,117,2,86,149,273,17,8,31,16,7,8,5,42,7,34,16,57,55,36,53,124,24,18,13,28,27,7,244,54,5,6,9,13,19,21,8,7,15,19,13,37,19,41,36,6,30,17,5,6,13,13,72,20,23,8,14,58,11,7,10,4,16,24,231,6,40,154,1,39,64,10,13,17,10,26,6,19,12,6,18,17,10,50,33,6,168,4,8,11,10,17,43,44,5,10,19,41,32,21,32,15,15,3,5,3,26,70,4,6,6,6,14,4,30,5,54,16,29,8,12,45,11,141,150,19,4,26,4,23,3,5,6,5,13,7,1,25,4,10,19,35,9,13,15,13,20,12,7,9,6,7,43,10,19,6,9,14,54,13,8,8,10,8,5,5,7,44,15,18,16,48,41,13,5,94,21,4,26,4,11,12,9,70,11,4,28,45,14,7,45,3,33,20,17,13,21,13,11,8,23,9,14,6,11,24,28,9,5,8,16,6,51,11,10,26,29,9,14,20,48,7,23,7,14,18,10,10,16,22,6,10,11,11,12,4,8,14,57,5,20,44,45,82,6,9,18,9,21,3,13,8,10,9,11,20,15,14,8,10,98,14,21,12,11,12,10,9,20,4,22,5,15,9,16,13,12,13,11,14,26,6,4,5,18,8,12,32,15,29,5,7,16,14,19,11,6,5,8,13,23,4,6,11,3,8,14,26,4,9,10,14,33,4,7,7,9,32,4,13,8,15,38,8,25,35,4,3,49,20,1,21,6,10,13,18,10,11,35,8,45,35,11,6,13,8,15,6,10,6,21,14,6,31,1,14,5,8,9,6,19,16,6,2,41,4,32,10,1,6,9,8,11,4,15,7,7,10,19,12,10,2,13,13,13,2,8,9,19,10,36,20,6,35,6,21,18,3,8,3,22,14,9,10,9,4,6,10,7,6,21,31,5,18,10,4,11,8,10,6,28,32,5,12,3,6,12,12,10,7,19,12,5,9,11,6,3,6,8,9,8,13,6,25,5,10,13,2,13,3,18,18,8,9,7,13,2,12,15,5,4,3,12,7,7,6,8,5,7,6,14,9,9,3,5,7,4,10,21,10,4,7,12,4,14,12,7,4,12,8,8,11,5,12,7,6,12,4,6,9,4,11,25,6,11,9,10,11,4,10,8,13,12,7,3,3,3,5,2,8,11,4,9,7,23,11,4,4,12,12,9,11,10,8,13,1,6,4,15,12,4,9,6,11,7,3,4,9,13,4,4,4,10,9,18,8,6,7,10,5,5,4,14,4,8,4,2,5,7,10,8,12,6,13,2,5,2,7,10,15,20,5,5,9,4,5,8,10,7,5,3
1,0,3,11,3,3,50,1,3,2,3,2,19,3,9,29,6,3,5,14,4,125,8,2,18,4,35,3,31,46,146,5,5,16,5,2,3,2,15,3,9,10,14,15,10,10,37,4,1,10,13,10,2,45,10,1,2,4,13,7,7,0,0,1,4,4,8,12,20,14,3,10,1,4,4,6,7,19,5,7,6,2,31,3,2,3,4,4,4,121,5,12,71,2,10,18,3,2,4,6,3,1,8,10,3,3,7,5,24,20,2,73,3,5,4,7,11,14,14,5,2,3,15,5,9,8,9,3,3,2,2,12,15,2,4,5,1,8,2,12,0,6,4,9,4,3,18,4,28,29,8,4,8,0,0,0,1,2,1,2,3,1,4,2,4,2,10,5,3,3,2,1,7,1,5,2,4,17,3,1,2,3,8,9,5,3,3,3,3,6,1,2,10,3,5,5,26,6,2,2,92,8,3,5,1,4,3,3,18,4,1,11,15,6,4,25,1,8,4,3,0,3,3,1,4,3,6,7,0,6,9,2,1,1,1,11,6,18,3,1,8,7,6,1,6,28,5,4,0,10,10,2,2,6,13,1,2,2,1,4,0,0,1,17,3,7,12,15,6,7,0,2,4,5,3,2,3,3,0,4,15,11,6,1,3,29,4,0,7,2,0,2,8,2,1,5,3,5,5,6,3,4,4,4,2,12,1,4,2,3,3,0,12,4,20,0,0,1,3,2,1,3,2,3,5,2,3,3,1,3,1,13,3,5,6,5,3,8,1,5,1,5,24,3,2,3,5,4,0,12,11,2,5,17,5,1,2,5,2,2,3,3,3,14,1,10,6,3,10,3,1,2,0,2,1,4,2,0,11,2,0,6,1,2,4,4,3,1,1,4,3,10,2,2,3,3,2,0,4,8,0,1,4,4,1,7,2,4,11,2,4,4,1,2,3,4,5,3,15,2,7,3,2,3,2,7,6,4,3,1,0,1,3,7,1,8,8,2,4,1,6,6,0,3,1,5,8,2,2,0,1,1,1,3,2,5,6,5,2,4,1,2,1,1,1,3,4,1,4,4,5,2,1,4,3,1,4,5,0,1,6,4,3,5,3,2,1,4,2,2,2,4,2,5,1,3,2,3,2,2,3,1,0,4,2,2,6,6,1,2,4,4,2,6,2,4,9,2,1,3,3,0,2,2,0,2,4,5,4,1,1,2,1,2,5,1,1,5,0,0,4,1,4,7,1,7,1,5,1,1,2,1,0,1,3,1,4,1,1,10,1,0,2,1,4,2,2,1,6,1,2,2,2,4,5,5,4,2,5,4,2,2,3,2,2,2,2,3,4,0,2,0,0,4,3,2,1,1,3,2,4,5,4,0,6,4,1,2,0,0,2,0,1,1,6,1
0,0,1,5,3,4,14,0,1,2,1,0,4,0,7,15,2,0,0,5,0,32,3,1,2,0,15,0,4,20,35,2,2,0,3,0,0,0,5,1,7,0,4,4,12,14,18,0,3,2,3,1,3,31,0,0,0,2,2,4,4,0,0,3,1,1,3,1,1,1,5,9,2,1,0,0,0,8,0,3,1,2,5,1,0,1,0,2,2,0,0,2,27,0,5,3,1,1,0,0,1,0,2,3,2,4,1,1,6,4,0,23,1,3,1,1,2,2,2,1,0,0,4,10,5,2,1,1,0,1,0,7,8,0,1,1,2,3,1,6,3,8,1,0,1,0,5,1,6,8,1,2,3,0,2,0,0,1,2,0,2,2,1,1,0,1,2,1,2,2,1,2,2,2,1,0,1,6,2,1,1,0,1,1,1,2,0,0,0,1,0,0,4,4,3,4,3,6,2,0,0,1,1,1,0,2,2,2,10,1,1,3,3,5,2,1,1,3,2,0,0,0,2,0,0,0,1,1,0,1,0,7,6,1,0,2,1,7,0,0,3,4,0,1,3,0,1,2,1,3,2,1,1,4,0,0,0,0,0,1,0,0,2,4,3,3,6,4,1,1,1,0,0,1,0,1,0,0,0,1,0,0,3,2,1,16,1,0,1,1,2,0,2,5,1,1,1,0,0,0,1,3,1,2,1,4,2,2,5,3,1,1,2,0,0,1,1,2,0,1,1,2,2,0,0,2,0,0,1,1,0,1,3,0,1,0,0,3,2,1,0,3,7,4,1,2,0,4,0,2,7,0,1,8,3,1,1,2,0,0,2,0,0,9,1,2,2,2,1,2,0,3,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,2,0,1,0,0,0,0,1,4,1,2,1,0,0,1,1,1,2,1,0,0,4,4,1,2,2,3,0,0,3,1,5,0,0,0,1,1,0,1,1,1,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,1,3,1,1,2,1,1,0,0,3,1,0,0,0,1,0,0,1,2,0,2,2,0,0,0,2,1,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,2,0,2,0,0,2,1,1,0,2,0,1,1,0,1,1,0,0,0,1,0,1,2,1,0,0,4,0,0,3,1,2,1,0,0,0,0,0,2,1,1,1,1,0,2,2,1,3,1,0,1,0,0,3,0,2,1,0,1,0,1,2,0,1,0,1,3,1,0,0,0,2,0,0,1,1,0,1,0,1,1,2,2,1,0,2,0,2,0,0,1,1,0,3,0,0,1,2,3,0,0,0,0,0,1,2,0,0,3,1,0,0,1,2,0,1,0,0,0,3,0,2,0,1
0,2,0,3,3,3,7,3,4,0,0,1,3,0,2,6,2,0,1,6,1,26,3,0,4,3,16,0,7,15,40,3,3,6,1,0,1,2,2,0,6,2,7,7,8,9,7,7,2,3,3,3,0,27,4,3,3,2,1,0,6,3,2,0,3,1,2,7,6,2,0,11,2,0,1,1,2,13,6,2,2,3,8,0,2,2,1,2,0,0,1,3,7,2,9,4,2,0,3,0,3,0,0,0,2,2,4,2,20,16,1,22,2,1,3,5,2,1,0,1,0,1,7,0,0,3,0,0,0,2,2,2,4,1,0,3,1,1,1,7,0,0,2,3,2,0,1,0,5,12,0,2,3,1,0,2,3,1,1,4,0,0,3,0,2,2,7,2,2,4,0,1,0,0,0,0,2,2,1,3,0,1,3,1,1,1,2,1,1,0,0,1,4,0,3,1,9,3,0,1,2,1,0,7,2,0,0,0,14,6,0,1,1,4,1,2,1,0,2,2,0,0,2,1,8,3,0,0,2,0,2,1,0,0,3,2,2,6,1,1,4,3,2,1,2,0,0,2,0,2,3,0,2,1,1,2,1,1,2,1,0,2,5,8,0,1,14,12,0,4,2,6,1,0,2,2,1,0,0,3,1,4,1,2,1,9,2,6,1,0,1,1,3,1,0,0,1,1,1,1,3,1,2,3,0,1,0,0,3,4,1,2,3,0,1,1,1,2,0,1,1,1,0,0,2,2,0,0,0,0,2,2,2,0,0,2,1,0,0,0,1,0,7,2,0,0,2,5,1,4,9,3,1,3,2,2,1,1,0,0,1,2,0,5,2,1,4,2,6,0,3,2,2,1,2,6,2,0,0,0,1,1,1,1,0,2,4,4,0,1,0,2,2,2,1,4,0,1,0,1,0,0,2,3,3,1,1,1,4,0,1,0,0,0,2,0,0,1,6,0,0,1,0,0,2,0,0,0,3,0,1,0,1,0,3,4,1,1,1,2,0,0,0,2,1,1,1,0,0,2,1,1,0,2,0,2,3,0,1,2,0,1,1,1,3,1,0,1,0,0,1,1,2,2,0,2,0,2,1,0,3,1,2,2,0,0,0,4,0,2,2,3,2,1,1,1,6,1,2,1,3,1,2,5,1,0,1,2,1,0,0,0,1,1,0,3,2,1,0,0,3,2,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,2,1,1,1,0,0,2,0,0,3,1,2,2,0,2,0,0,0,1,2,1,1,3,1,1,2,1,0,1,2,2,1,0,0,0,1,1,0,0,3,4,0,1,0,2,0,1,2,3,1,0,7,1,0,1,1,0,1,0,1,1,5,1
2,3,0,6,6,10,40,8,10,2,3,2,6,1,6,16,9,0,6,19,0,43,8,0,4,0,23,0,21,28,63,6,4,5,2,5,0,1,7,1,3,3,31,28,10,8,16,6,2,5,11,6,0,35,1,0,1,1,2,4,8,1,2,2,4,1,4,3,5,8,1,4,4,2,0,3,4,45,5,5,3,0,9,1,1,3,2,7,5,1,1,4,16,3,6,8,1,2,4,2,6,0,2,9,1,1,0,0,9,4,0,37,2,7,1,4,0,10,10,1,0,4,9,2,7,3,3,0,2,1,2,4,4,0,0,3,1,2,1,6,0,5,2,6,2,4,8,1,10,14,0,1,3,0,1,0,3,5,2,2,0,1,8,1,3,4,12,0,0,3,1,5,1,0,1,3,2,10,2,2,2,3,3,8,5,0,0,6,5,0,1,1,7,4,4,1,4,3,3,2,2,1,3,9,5,3,3,2,14,0,0,3,4,4,0,6,2,2,2,2,0,3,4,3,4,1,5,2,1,5,3,8,2,1,0,2,2,11,2,1,4,3,1,3,3,0,5,3,1,3,0,1,2,9,4,1,1,1,1,1,6,1,5,7,4,4,8,9,2,0,0,6,1,4,0,3,1,1,0,2,0,5,0,0,1,7,4,4,2,1,0,2,3,3,1,2,1,2,3,2,3,5,2,3,1,5,3,0,0,1,1,0,7,2,5,2,3,3,2,2,5,4,2,0,3,3,1,0,0,1,2,3,4,1,5,5,1,2,0,1,0,2,7,1,3,1,2,8,1,3,3,3,1,3,7,2,1,0,0,0,1,0,1,12,2,4,8,3,3,1,1,4,2,2,2,3,2,3,2,2,1,1,0,0,0,0,1,3,0,3,0,3,3,1,1,0,0,3,1,0,1,3,4,3,1,0,2,3,2,2,2,2,2,0,1,2,1,4,4,2,1,1,0,0,0,6,5,3,3,1,1,1,0,3,0,4,2,3,2,2,0,3,0,5,2,2,2,0,2,3,1,1,2,4,0,2,4,2,1,2,0,3,3,1,0,2,0,0,6,1,4,1,2,5,2,0,1,8,3,1,2,1,3,4,1,1,1,1,3,1,0,0,1,3,1,1,3,1,0,1,3,0,2,4,0,0,0,2,0,1,3,1,0,0,1,1,1,1,2,2,2,2,3,1,1,2,0,0,1,2,2,1,2,2,1,0,1,2,3,2,1,2,3,3,2,1,0,3,0,0,2,1,1,1,3,1,1,1,0,1,2,4,0,5,1,1,1,4,2,1,1,1,1,1,1,1,1,0,3,2,0,1,1,4,2,1,0,1,1,1,2,1,3,1,3,3,0,0,1,0,4,1,1,1,0,2,0,1,2,1,2,1,1,0,0,0
0,1,0,4,4,4,10,3,3,1,0,1,3,1,4,1,0,1,0,8,0,27,4,0,5,1,15,0,8,12,41,4,0,6,1,1,0,3,4,0,5,0,4,5,0,2,5,2,1,3,1,1,0,16,3,2,2,0,1,1,2,0,0,3,3,1,3,4,5,2,0,5,1,0,0,0,0,3,2,1,2,0,9,0,2,1,0,0,0,2,1,2,5,0,1,1,2,1,2,2,3,1,3,1,2,1,1,1,12,10,0,20,1,0,3,3,3,1,1,1,0,2,1,0,1,4,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,0,0,6,1,0,4,1,9,12,0,2,0,0,0,1,1,1,0,3,0,0,2,1,2,1,3,3,0,3,0,2,1,0,0,2,1,4,1,2,0,1,3,3,0,1,0,0,0,0,2,0,3,0,3,2,6,1,0,0,3,1,2,1,0,0,0,0,10,3,0,1,2,1,0,1,0,0,1,3,0,0,1,1,3,2,0,1,1,0,5,0,0,0,0,1,2,9,0,1,5,3,3,0,1,0,1,3,0,3,1,0,0,1,0,2,1,0,1,0,0,0,2,7,0,1,7,4,0,3,0,5,1,2,0,2,0,0,0,1,0,3,0,1,1,5,1,3,1,0,1,0,1,1,0,1,0,4,2,0,2,0,0,1,0,1,0,1,2,3,0,1,2,1,1,1,1,0,0,2,1,1,0,0,1,2,0,1,1,0,0,2,2,0,0,2,1,1,1,0,0,0,6,0,0,1,1,3,1,4,6,1,2,1,2,2,0,3,0,0,2,1,1,1,2,3,1,1,5,0,1,3,4,0,2,3,1,1,0,0,1,0,0,1,1,2,1,3,0,2,0,2,2,1,0,2,0,0,0,1,0,0,0,0,2,0,2,3,2,0,0,0,0,2,2,0,0,1,5,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,6,1,2,1,1,1,2,0,3,1,0,1,0,2,1,0,0,3,1,0,2,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,4,0,1,1,1,2,0,1,0,1,1,1,0,0,6,0,2,3,2,1,0,0,0,1,1,1,0,0,0,2,1,1,0,2,2,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,2,0,0,1,2,1,1,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,3,2,0,5,2,1,0,0,0,0,0,1,1,1,0
1,2,1,10,11,14,50,4,6,2,4,2,11,0,17,25,6,3,5,18,1,114,13,3,3,1,39,0,18,41,104,5,5,7,8,3,2,2,10,0,1,1,19,20,8,10,17,5,2,6,12,11,0,57,21,2,3,2,5,5,9,2,2,5,6,4,14,8,10,13,2,10,5,3,1,2,4,15,2,8,1,2,12,1,2,2,4,8,5,13,6,15,36,5,12,13,2,4,7,3,9,4,5,5,7,2,8,5,14,12,4,57,1,7,3,3,1,10,8,3,7,4,12,8,8,4,2,10,6,0,2,5,18,1,1,2,1,2,0,16,4,7,6,6,2,0,14,2,29,29,8,5,7,1,5,3,4,3,3,1,3,0,15,2,4,6,13,1,0,4,6,2,6,1,1,2,2,13,4,6,2,3,5,21,6,3,2,4,2,0,2,7,12,11,8,6,13,5,2,3,23,6,7,8,2,1,1,1,13,3,1,7,12,1,4,9,1,3,4,8,4,5,3,2,9,9,4,5,1,1,7,5,0,1,2,5,2,25,3,1,6,5,7,3,10,3,8,9,1,6,4,3,2,8,2,2,5,5,4,1,1,2,10,22,4,5,9,10,8,9,2,3,3,6,2,1,4,5,0,5,7,5,2,2,1,17,0,8,12,6,1,4,8,2,1,1,1,4,7,2,0,10,4,9,9,17,1,2,5,3,1,2,11,4,17,1,2,5,3,4,1,2,3,3,3,5,4,0,2,4,2,5,9,0,4,6,2,4,1,1,2,2,9,5,10,3,5,13,2,13,12,5,4,12,9,1,5,2,2,0,5,3,3,14,0,12,14,4,6,3,3,6,3,1,2,3,2,3,7,1,4,1,1,3,0,2,0,0,0,6,2,2,3,2,3,1,2,2,2,2,6,1,3,12,1,1,2,4,4,1,1,1,3,4,2,7,9,4,8,1,7,6,3,0,2,2,2,5,3,4,0,2,2,2,1,1,12,3,5,2,3,3,0,2,1,4,8,1,2,3,3,0,2,1,4,5,3,4,3,2,3,2,2,1,1,3,4,2,13,3,5,5,1,3,1,6,2,3,2,2,4,3,3,5,3,0,1,3,4,4,3,3,1,5,1,1,1,3,5,3,4,4,2,6,2,1,3,9,1,3,3,0,1,3,7,2,6,1,2,6,2,1,0,2,1,0,5,4,5,8,1,1,5,4,4,0,7,5,1,1,4,2,1,1,2,1,2,1,1,1,2,4,2,1,7,2,6,3,1,2,1,0,4,3,1,1,4,1,3,0,2,0,0,4,3,1,3,5,2,13,1,2,2,4,8,0,0,1,1,4,1,1,1,1,2,0,2,0,0,1,4,3,1,0,2,3,3,2,1,1,1,7,3,2,2,2
9,13,14,55,50,63,334,25,35,12,15,21,76,4,28,100,29,8,39,79,18,569,49,6,41,17,147,3,163,212,951,36,19,41,19,16,7,10,80,12,24,13,100,103,21,48,123,41,27,26,51,52,9,282,60,9,10,13,16,32,35,9,10,19,38,14,34,34,38,69,12,46,37,6,16,17,20,114,16,29,15,6,91,5,16,14,12,29,22,101,19,66,227,18,136,101,12,22,22,18,62,11,42,34,13,30,29,8,37,15,11,234,13,27,28,12,5,89,82,9,19,13,57,24,62,28,24,21,8,12,11,31,88,12,18,15,16,14,3,57,5,24,43,20,25,12,47,21,186,209,35,14,32,12,12,11,21,9,8,22,19,6,146,10,9,16,37,7,11,15,9,28,12,7,4,11,14,53,20,37,6,15,23,74,34,11,16,29,17,20,7,9,42,18,27,22,73,49,10,13,75,11,17,35,10,22,20,12,98,15,6,30,43,20,14,59,5,23,24,27,7,16,26,14,20,36,21,18,10,11,25,11,9,14,9,27,13,107,18,13,40,38,21,3,43,22,13,42,4,37,14,13,9,28,35,9,17,9,8,18,8,15,29,60,12,23,52,50,39,18,10,67,10,29,14,15,12,18,8,13,32,20,17,11,12,127,21,25,42,13,16,13,23,35,6,22,8,25,10,20,15,15,15,14,13,34,10,10,5,44,7,28,42,18,464,7,5,28,17,34,21,17,10,8,18,35,8,12,11,7,3,18,26,7,25,12,17,34,5,10,15,26,61,13,35,29,21,46,12,54,44,16,18,67,22,7,14,8,21,18,17,8,23,51,7,55,33,14,17,13,17,20,31,6,12,22,21,11,78,10,12,7,12,10,13,16,12,4,10,44,7,21,15,9,8,8,7,16,10,14,7,7,12,31,23,11,12,23,24,23,14,16,12,24,12,32,30,24,59,16,25,28,6,9,12,18,13,17,13,7,11,3,13,18,6,18,49,8,22,8,7,29,11,23,14,15,32,12,12,12,13,9,8,10,10,27,18,7,10,13,5,6,10,9,13,24,13,4,31,8,18,16,9,18,18,11,14,18,9,7,11,10,11,21,23,7,2,20,19,24,23,7,6,12,6,19,19,7,5,14,14,7,16,21,18,4,23,12,7,15,16,10,7,16,13,18,20,19,7,11,6,6,5,15,8,12,22,21,10,14,4,12,8,4,13,6,17,20,13,15,5,3,8,17,7,5,6,13,17,16,3,10,7,14,26,16,107,16,5,25,11,11,17,25,9,2,13,9,10,9,11,5,11,17,13,15,1,7,21,32,14,33,9,18,17,3,4,7,11,32,8,6,6,2,16,11,16,14,5,19,15,7,13,6,5,24,6,10,13,11,5,15,7,5,4,3
